Author,Title,Year,Themes
Abbé Prévost,"Histoire générale des voyages ou Nouvelle collection de toutes les relations de voyages par mer et par terre, qui ont été publiées jusqu'à présent dans les différentes langues de toutes les nations connues",1746,Aventures
Jean-François Marmontel,Les Incas,1777,Amour
Pierre Choderlos de Laclos,Les Liaisons dangereuses,1782,"Mœurs, Amour, Passion"
Jean-Baptiste Louvet de Couvray,Accusation contre Maximilien Robespierre,1792,"Histoire, Pouvoir"
Jean-Baptiste Louvet de Couvray,"Quelques notices pour l'histoire, et le récit de mes périls depuis le 31 mai, 1793",1795,Histoire
Jean-Baptiste Louvet de Couvray,Accusation intentée dans la convention nationale contre Maximilien Robespierre,1792,Histoire
Jean-Baptiste Louvet de Couvray,"A la Convention nationale, et a mes commettans, sur la conspiration du 10 mars et la faction d'Orle ans",1793,Histoire
Jean-Baptiste Louvet de Couvray,"A Maximilien Robespierre, et a ses royalistes",1794,"Histoire, Pouvoir"
Jean-Baptiste de Boyer d'Argens,"Lettres juives, ou, Correspondance philosophique, historique & critique",1738,Passion
Jean-Baptiste de Boyer d'Argens,"Lectures amusantes, ou, Les délassements de l'esprit",1739,"Amour, Critique"
Honoré de Balzac,La père Goriot,1800,Amour
Honoré de Balzac,Eugénie Grandet,1868,"Mœurs, Amour, Esthétique"
Honoré de Balzac,Les contes drôlatiques,1855,Amour
Honoré de Balzac,Illusions perdues,1837,"Mœurs, Amour, Hérédité, Esthétique"
Honoré de Balzac,La Cousine Bette,1888,"Histoire, Mœurs, Amour"
Victor Hugo,Notre-Dame de Paris,1831,"Histoire, Amour"
Victor Hugo,Les Misérables,1800,"Mœurs, Amour"
Victor Hugo,Quatrevingt-treize,1800,"Histoire, Amour"
Victor Hugo,Hernani,1830,"Théâtre, Amour"
Victor Hugo,Ruy Blas,1838,Amour
Alexandre Dumas,Le Comte de Monte Cristo,1830,Amour
Alexandre Dumas,Les Trois Mousquetaires,1844,"Histoire, Amour, Morale"
Alexandre Dumas,Le roman du masque de fer,1600,"Histoire, Amour"
Alexandre Dumas,Vingt ans apres̀,1800,"Histoire, Amour"
Alexandre Dumas,La dame aux camélias [novel],1848,"Mœurs, Amour, Théâtre, Passion"
Gustave Flaubert,Madame Bovary,1857,"Mœurs, Amour"
Gustave Flaubert,L'Éducation sentimentale,1898,"Morale, Histoire, Amour, Passion, Mœurs"
Gustave Flaubert,Salammbô,1863,"Histoire, Amour"
Gustave Flaubert,Trois contes,1877,"Mœurs, Amour"
Gustave Flaubert,Bouvard et Pécuchet,1896,"Amour, Critique"
Émile Zola,Germinal,1885,"Amour, Morale"
Émile Zola,Nana,1880,"Morale, Éducation, Amour, Passion, Mœurs"
Émile Zola,Assommoir,1870,Amour
Émile Zola,La terre,1887,"Histoire, Amour, Morale"
Émile Zola,Au bonheur des dames,1883,Amour
Stendhal,Le rouge et le noir,1800,"Mœurs, Amour, Critique"
Stendhal,"Chartreuse de Parme, La",1800,"Morale, Histoire, Amour, Passion, Mœurs, Critique, Poésie"
Stendhal,De l'amour,1800,Amour
Stendhal,Lucien Louvain,1894,"Amour, Pouvoir, Passion"
Stendhal,"Rome, Naples et Florence",1818,Mœurs
Alfred de Musset,"Gamiani, ou deux nuits d'excès",1800,Amour
George Sand,Correspondance entre George Sand et Gustave Flaubert,1884,Hérédité
George Sand,Indiana,1832,"Amour, Passion"
George Sand,Histoire de ma vie,1854,"Amour, Hérédité"
Jules Verne,Voyage au Centre de la Terre,1867,"Voyages, Amour, Aventures, Fantastique, Épouvante"
Jules Verne,Le Tour du Monde en Quatre-Vingts Jours,1872,"Amour, Aventures, Fantastique, Épouvante, Techniques, Critique"
Jules Verne,Vingt mille lieues sous les mers,1870,"Amour, Épouvante"
Jules Verne,De la terre à la lune,1865,"Amour, Voyages"
Jules Verne,L'Île mystérieuse,1870,"Amour, Critique, Aventures"
Alphonse Daudet,Tartarin de Tarascon,1800,Amour
Théophile Gautier,Mademoiselle de Maupin,1834,Amour
Théophile Gautier,Capitaine Fracasse,1860,"Histoire, Amour, Critique"
Théophile Gautier,Voyage en Espagne,1845,"Aventures, Passion"
Théophile Gautier,Nouvelles,1882,"Amour, Fantastique, Passion"
Théophile Gautier,Portraits contemporains,1874,Littérature fantastique
Charles Baudelaire,Les fleurs du mal,1855,"Poésie, Critique, Hérédité"
Charles Baudelaire,Essais,1890,"Critique d'art, Littérature fantastique, Histoire, Amour, Esthétique, Critique"
Charles Baudelaire,Curiosités esthétiques,1885,"Critique d'art, Histoire, Esthétique"
Edmond de Goncourt,Hokusai,1895,Esthétique
Edmond de Goncourt,Journal,1887,Mœurs
Edmond de Goncourt,La femme au dix-huitieme siecle,1862,"Morale, Histoire, Amour, Pouvoir, Mœurs"
Edmond de Goncourt,L' art du XVIIIe siècle,1873,"Histoire, Hérédité, Esthétique"
Edmond de Goncourt,Histoire de la société française pendant le Directoire,1854,"Histoire, Mœurs"
Joris-Karl Huysmans,À rebours,1900,"Amour, Éducation, Esthétique"
Joris-Karl Huysmans,L'art moderne,1883,"Critique d'art, Histoire"
Octave Mirbeau,Le jardin du mal,1899,Amour
Octave Mirbeau,Le calvaire,1887,"Amour, Esthétique"
Octave Mirbeau,Abbe Jules,1880,"Religion, Amour"
Félicien Champsaur,Masques modernes,1889,"Critique d'art, Histoire, Passion, Théâtre, Critique"
Prosper Mérimée,Nouvelles,1874,Amour
Paul Féval,Jesuits!,1879,"Histoire, Religion"
Eugène Sue,Juif errant,1844,"Religion, Amour"
Eugène Sue,Les mystères de Paris,1844,"Amour, Pouvoir"
Félicité de La Mennais,De la religion,1841,Religion
Charles Nodier,Bibliothèque sacrée grecque-latine,1826,Hérédité
Charles Nodier,Mélanges tirés d'une petite bibliothèque,1829,Critique
Barbey d'Aurevilly,Les bas-bleus,1878,Critique
Barbey d'Aurevilly,Les philosophes et les écrivains religieux,1860,Critique
Barbey d'Aurevilly,Les poètes,1889,"Critique, Poésie"
Paul de Kock,Oeuvres,1864,"Histoire, Aventures"
